replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,3,0.3,uM,TC00002083_I11,TC00002083,I11,1_EPAPLT0615B01_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,3,0.3,uM,TC00002083_M22,TC00002083,M22,1_EPAPLT0615B02_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,3,0.3,uM,TC00002083_I05,TC00002083,I05,1_EPAPLT0615B03_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,3,0.3,uM,TC00002083_E17,TC00002083,E17,1_EPAPLT0615B04_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,3,0.3,uM,TC00002083_O10,TC00002083,O10,1_EPAPLT0615B05_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",3,0.3,uM,TC00002083_N13,TC00002083,N13,1_EPAPLT0615B06_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,3,0.3,uM,TC00002083_L20,TC00002083,L20,1_EPAPLT0615B07_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,3,0.3,uM,TC00002083_L24,TC00002083,L24,1_EPAPLT0615B08_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,3,0.3,uM,TC00002083_L09,TC00002083,L09,1_EPAPLT0615B09_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,3,0.3,uM,TC00002083_I06,TC00002083,I06,1_EPAPLT0615B10_3,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,2,0.1,uM,TC00002083_G03,TC00002083,G03,1_EPAPLT0615A01_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,2,0.1,uM,TC00002083_C10,TC00002083,C10,1_EPAPLT0615A02_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",2,0.1,uM,TC00002083_N23,TC00002083,N23,1_EPAPLT0615A03_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,2,0.1,uM,TC00002083_I14,TC00002083,I14,1_EPAPLT0615A04_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,2,0.1,uM,TC00002083_J20,TC00002083,J20,1_EPAPLT0615A05_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,2,0.1,uM,TC00002083_J15,TC00002083,J15,1_EPAPLT0615A06_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,2,0.1,uM,TC00002083_F12,TC00002083,F12,1_EPAPLT0615A07_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,2,0.1,uM,TC00002083_C11,TC00002083,C11,1_EPAPLT0615A08_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",2,0.1,uM,TC00002083_L12,TC00002083,L12,1_EPAPLT0615A09_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,2,0.1,uM,TC00002083_H14,TC00002083,H14,1_EPAPLT0615A10_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,2,0.1,uM,TC00002083_D01,TC00002083,D01,1_EPAPLT0615A11_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,2,0.1,uM,TC00002083_P24,TC00002083,P24,1_EPAPLT0615B01_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,2,0.1,uM,TC00002083_O09,TC00002083,O09,1_EPAPLT0615B02_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,2,0.1,uM,TC00002083_J13,TC00002083,J13,1_EPAPLT0615B03_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,2,0.1,uM,TC00002083_C03,TC00002083,C03,1_EPAPLT0615B04_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,2,0.1,uM,TC00002083_H02,TC00002083,H02,1_EPAPLT0615B05_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",2,0.1,uM,TC00002083_P08,TC00002083,P08,1_EPAPLT0615B06_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,2,0.1,uM,TC00002083_B11,TC00002083,B11,1_EPAPLT0615B07_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,2,0.1,uM,TC00002083_M12,TC00002083,M12,1_EPAPLT0615B08_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,2,0.1,uM,TC00002083_N05,TC00002083,N05,1_EPAPLT0615B09_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,2,0.1,uM,TC00002083_L08,TC00002083,L08,1_EPAPLT0615B10_2,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,1,0.0208,uM,TC00002083_D02,TC00002083,D02,1_EPAPLT0615A01_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,1,0.0209,uM,TC00002083_A08,TC00002083,A08,1_EPAPLT0615A02_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",1,0.0208,uM,TC00002083_F19,TC00002083,F19,1_EPAPLT0615A03_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,1,0.0208,uM,TC00002083_K21,TC00002083,K21,1_EPAPLT0615A04_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,1,0.0208,uM,TC00002083_M24,TC00002083,M24,1_EPAPLT0615A05_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,1,0.0208,uM,TC00002083_J21,TC00002083,J21,1_EPAPLT0615A06_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,1,0.0208,uM,TC00002083_K16,TC00002083,K16,1_EPAPLT0615A07_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,1,0.0208,uM,TC00002083_L05,TC00002083,L05,1_EPAPLT0615A08_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",1,0.0208,uM,TC00002083_F03,TC00002083,F03,1_EPAPLT0615A09_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,1,0.0208,uM,TC00002083_H11,TC00002083,H11,1_EPAPLT0615A10_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,1,0.0209,uM,TC00002083_C23,TC00002083,C23,1_EPAPLT0615A11_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,1,0.0208,uM,TC00002083_P16,TC00002083,P16,1_EPAPLT0615B01_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,1,0.0208,uM,TC00002083_L03,TC00002083,L03,1_EPAPLT0615B02_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,1,0.0208,uM,TC00002083_G11,TC00002083,G11,1_EPAPLT0615B03_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,1,0.0208,uM,TC00002083_A15,TC00002083,A15,1_EPAPLT0615B04_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,1,0.0208,uM,TC00002083_M13,TC00002083,M13,1_EPAPLT0615B05_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",1,0.0208,uM,TC00002083_A02,TC00002083,A02,1_EPAPLT0615B06_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,1,0.0208,uM,TC00002083_O17,TC00002083,O17,1_EPAPLT0615B07_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,1,0.0208,uM,TC00002083_B15,TC00002083,B15,1_EPAPLT0615B08_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,1,0.0208,uM,TC00002083_N16,TC00002083,N16,1_EPAPLT0615B09_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,1,0.0208,uM,TC00002083_D03,TC00002083,D03,1_EPAPLT0615B10_1,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,8,100,uM,TC00002083_B06,TC00002083,B06,1_EPAPLT0615B11_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,8,100,uM,TC00002083_K06,TC00002083,K06,1_EPAPLT0615C01_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,8,99.5,uM,TC00002083_P05,TC00002083,P05,1_EPAPLT0615C02_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,8,100,uM,TC00002083_P03,TC00002083,P03,1_EPAPLT0615C03_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",8,100,uM,TC00002083_C22,TC00002083,C22,1_EPAPLT0615C04_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,8,66.2,uM,TC00002083_D19,TC00002083,D19,1_EPAPLT0615C05_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",8,100,uM,TC00002083_O16,TC00002083,O16,1_EPAPLT0615C06_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",8,100,uM,TC00002083_H07,TC00002083,H07,1_EPAPLT0615C07_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",8,102,uM,TC00002083_K07,TC00002083,K07,1_EPAPLT0615C08_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,8,100,uM,TC00002083_H01,TC00002083,H01,1_EPAPLT0615C09_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",8,100,uM,TC00002083_I01,TC00002083,I01,1_EPAPLT0615C10_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,8,100,uM,TC00002083_C01,TC00002083,C01,1_EPAPLT0615D01_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,8,100,uM,TC00002083_E06,TC00002083,E06,1_EPAPLT0615D02_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,8,100,uM,TC00002083_F09,TC00002083,F09,1_EPAPLT0615D03_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",8,100,uM,TC00002083_D24,TC00002083,D24,1_EPAPLT0615D04_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,8,100,uM,TC00002083_I04,TC00002083,I04,1_EPAPLT0615D05_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,8,100,uM,TC00002083_L04,TC00002083,L04,1_EPAPLT0615D06_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",8,100,uM,TC00002083_F20,TC00002083,F20,1_EPAPLT0615D07_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,8,100,uM,TC00002083_C19,TC00002083,C19,1_EPAPLT0615D08_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,8,99.8,uM,TC00002083_M23,TC00002083,M23,1_EPAPLT0615E10_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,8,100,uM,TC00002083_G17,TC00002083,G17,1_EPAPLT0616G01_8,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,7,30,uM,TC00002083_D05,TC00002083,D05,1_EPAPLT0615B11_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,7,30,uM,TC00002083_B13,TC00002083,B13,1_EPAPLT0615C01_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,7,29.8,uM,TC00002083_P10,TC00002083,P10,1_EPAPLT0615C02_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,7,30,uM,TC00002083_K18,TC00002083,K18,1_EPAPLT0615C03_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",7,30,uM,TC00002083_A16,TC00002083,A16,1_EPAPLT0615C04_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,7,19.9,uM,TC00002083_K14,TC00002083,K14,1_EPAPLT0615C05_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",7,30,uM,TC00002083_P20,TC00002083,P20,1_EPAPLT0615C06_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",7,30,uM,TC00002083_I19,TC00002083,I19,1_EPAPLT0615C07_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",7,30.5,uM,TC00002083_F24,TC00002083,F24,1_EPAPLT0615C08_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,7,30,uM,TC00002083_N19,TC00002083,N19,1_EPAPLT0615C09_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",7,30,uM,TC00002083_O24,TC00002083,O24,1_EPAPLT0615C10_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,7,30,uM,TC00002083_O15,TC00002083,O15,1_EPAPLT0615D01_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,7,30,uM,TC00002083_D21,TC00002083,D21,1_EPAPLT0615D02_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,7,30,uM,TC00002083_G16,TC00002083,G16,1_EPAPLT0615D03_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",7,30,uM,TC00002083_O18,TC00002083,O18,1_EPAPLT0615D04_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,7,30,uM,TC00002083_P21,TC00002083,P21,1_EPAPLT0615D05_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,7,30,uM,TC00002083_I10,TC00002083,I10,1_EPAPLT0615D06_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",7,30,uM,TC00002083_N24,TC00002083,N24,1_EPAPLT0615D07_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,7,30,uM,TC00002083_J09,TC00002083,J09,1_EPAPLT0615D08_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,7,30,uM,TC00002083_A22,TC00002083,A22,1_EPAPLT0615E10_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,7,30,uM,TC00002083_F06,TC00002083,F06,1_EPAPLT0616G01_7,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,6,10,uM,TC00002083_M09,TC00002083,M09,1_EPAPLT0615B11_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,6,10,uM,TC00002083_M20,TC00002083,M20,1_EPAPLT0615C01_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,6,9.95,uM,TC00002083_D20,TC00002083,D20,1_EPAPLT0615C02_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,6,10,uM,TC00002083_G13,TC00002083,G13,1_EPAPLT0615C03_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",6,10,uM,TC00002083_I18,TC00002083,I18,1_EPAPLT0615C04_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,6,6.62,uM,TC00002083_M04,TC00002083,M04,1_EPAPLT0615C05_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",6,10,uM,TC00002083_F17,TC00002083,F17,1_EPAPLT0615C06_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",6,10,uM,TC00002083_A10,TC00002083,A10,1_EPAPLT0615C07_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",6,10.2,uM,TC00002083_K12,TC00002083,K12,1_EPAPLT0615C08_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,6,10,uM,TC00002083_J04,TC00002083,J04,1_EPAPLT0615C09_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",6,10,uM,TC00002083_I03,TC00002083,I03,1_EPAPLT0615C10_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,6,10,uM,TC00002083_E20,TC00002083,E20,1_EPAPLT0615D01_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,6,10,uM,TC00002083_F14,TC00002083,F14,1_EPAPLT0615D02_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,6,10,uM,TC00002083_I23,TC00002083,I23,1_EPAPLT0615D03_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",6,10,uM,TC00002083_O11,TC00002083,O11,1_EPAPLT0615D04_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,6,10,uM,TC00002083_N01,TC00002083,N01,1_EPAPLT0615D05_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,6,10,uM,TC00002083_I15,TC00002083,I15,1_EPAPLT0615D06_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",6,10,uM,TC00002083_F01,TC00002083,F01,1_EPAPLT0615D07_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,6,10,uM,TC00002083_B16,TC00002083,B16,1_EPAPLT0615D08_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,6,9.98,uM,TC00002083_K11,TC00002083,K11,1_EPAPLT0615E10_6,HTPP,OK,
1,TeloHAEC,c2022-02-21,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,6,10,uM,TC00002083_D15,TC00002083,D15,1_EPAPLT0616G01_6,HTPP,OK,
